,adj_open,adj_close
2000-03-07,95.90243151398742,92.90054321289062
2000-03-08,93.53249765460411,93.74315643310547
2000-03-09,93.71680186727772,96.90301513671875
2000-03-10,96.79771579092767,96.48172760009766
2000-03-13,92.68986654923101,93.95381927490234
2000-03-14,95.0070830268549,90.47792053222656
2000-03-15,89.74065668933447,86.68610382080078
2000-03-16,88.79270229997306,91.6365966796875
2000-03-17,91.00461512531726,93.37452697753906
2000-03-20,93.53250874825432,90.74127960205078
2000-03-21,89.42465194599741,94.16447448730469
2000-03-22,95.63906157644172,96.06037902832031
2000-03-23,96.46855527676385,97.74567413330078
2000-03-24,98.9964326384979,99.06226348876953
2000-03-27,99.43094228432689,99.22028350830078
2000-03-28,98.57514571312467,96.6923828125
2000-03-29,97.21904498013583,92.68988037109375
2000-03-30,90.37260437011719,90.37260437011719
2000-03-31,91.12311252829147,92.26856994628906
2000-04-03,90.80709404936687,86.7387466430664
2000-04-04,87.31808045069766,85.89613342285156
2000-04-05,82.15694813246138,84.36886596679688
2000-04-06,86.26476491602456,86.3700942993164
2000-04-07,87.7393450899113,89.84593200683594
2000-04-10,90.68863120775545,84.36886596679688
2000-04-11,81.84093727053279,82.36758422851562
2000-04-12,82.26222054854684,77.52239990234375
2000-04-13,78.20707529783249,74.15189361572266
2000-04-14,72.51927817479633,67.72679138183594
2000-04-17,65.73869132862596,75.52115631103516
2000-04-18,75.40264678001404,77.52239990234375
2000-04-19,77.94372430278776,75.15249633789062
2000-04-20,76.153076292109,73.51984405517578
2000-04-24,70.30737893771281,71.41333770751953
2000-04-25,72.88792444206067,76.23213195800781
2000-04-26,76.36378456082979,73.6252212524414
2000-04-27,70.7813312687286,76.89043426513672
2000-04-28,78.83903918605995,79.83966827392578
2000-05-01,80.68227941974317,80.57695007324219
2000-05-02,79.94502247719097,75.9425048828125
2000-05-03,75.41584934058062,75.09986114501953
2000-05-04,74.99453476945197,75.25785827636719
2000-05-05,74.25721054442191,77.0484390258789
2000-05-08,76.2584401289396,74.04652404785156
2000-05-09,74.57322493264842,72.46663665771484
2000-05-10,71.09733689167656,67.20014953613281
2000-05-11,69.72807269187939,71.30801391601562
2000-05-12,71.93999040567012,71.30801391601562
2000-05-15,71.46602090672238,74.41524505615234
2000-05-16,75.8371713090911,76.52181243896484
2000-05-17,75.20515687450589,74.94183349609375
2000-05-18,74.99451466552023,72.25595092773438
2000-05-19,70.57067532528423,68.8327407836914
2000-05-22,68.78011322021484,68.78011322021484
2000-05-23,68.56941062525699,63.03961944580078
2000-05-24,63.19762175937869,66.9894790649414
2000-05-25,67.62148863862949,65.51490020751953
2000-05-26,65.51490020751953,65.51490020751953
2000-05-30,67.4108253629474,72.09798431396484
2000-05-31,71.1763199340132,70.04402923583984
2000-06-01,71.78195748718,73.6252212524414
2000-06-02,78.04905820879662,78.89169311523438
2000-06-05,77.73310203037862,79.08921813964844
2000-06-06,78.52303937624579,76.89043426513672
2000-06-07,77.15381182059198,78.94441223144531
2000-06-08,79.73435272544063,78.57572937011719
2000-06-09,79.83967488606771,78.99703979492188
2000-06-12,79.47105850661096,76.46916961669922
2000-06-13,76.2584762370871,79.4183578491211
2000-06-14,79.9449848915214,77.62773895263672
2000-06-15,77.41709899902344,78.99703979492188
2000-06-16,79.8396753973923,79.4183578491211
2000-06-19,79.22082863291915,82.57820129394531
2000-06-20,82.78893046556148,82.26228332519531
2000-06-21,81.57760179329159,83.31553649902344
2000-06-22,83.10488744420329,80.26099395751953
2000-06-23,80.05031940064144,77.1010971069336
2000-06-26,78.41774730479464,79.20771789550781
2000-06-27,79.01020699522857,78.25973510742188
2000-06-28,78.3519164222352,79.20771789550781
2000-06-29,78.31239684902494,77.2196044921875
2000-06-30,77.36442930802055,78.73371124267578
2000-07-03,78.7863825199798,80.26099395751953
2000-07-05,78.89170520769451,77.15377044677734
2000-07-06,77.15379435965356,79.20771789550781
2000-07-07,80.0503311405741,80.84030151367188
2000-07-10,79.78698967665073,79.61582946777344
2000-07-11,79.26037585107903,80.05034637451172
2000-07-12,80.41897503085492,81.94625091552734
2000-07-13,82.52558283636412,82.99956512451172
2000-07-14,84.4741805556398,84.79016876220703
2000-07-17,85.05349515404104,85.7381362915039
2000-07-18,84.5794916296724,83.8421859741211
2000-07-19,82.84155057205946,81.94625091552734
2000-07-20,82.472917977187,84.57950592041016
2000-07-21,82.94689126850403,81.73560333251953
2000-07-24,82.52558734793412,80.05034637451172
2000-07-25,80.57697500323502,80.68230438232422
2000-07-26,80.47162072674122,80.57695007324219
2000-07-27,79.15501047251176,77.41707611083984
2000-07-28,77.68040087583253,73.20390319824219
2000-07-31,73.83585351801352,75.36312866210938
2000-08-01,75.67916619406206,74.362548828125
2000-08-02,74.04651171540561,73.04588317871094
2000-08-03,70.9919917403869,76.20579528808594
2000-08-04,77.52244603848821,75.9425048828125
2000-08-07,76.57449246745122,77.73311614990234
2000-08-08,77.57515128390247,79.3130874633789
2000-08-09,78.94440994679033,77.20647430419922
2000-08-10,77.36443118611058,75.67916107177734
2000-08-11,75.20515396861728,76.73242950439453
2000-08-14,76.99580694014027,78.3650894165039
2000-08-15,78.15443057398643,78.3650894165039
2000-08-16,78.73371177566742,79.155029296875
2000-08-17,78.31239335281731,80.68230438232422
2000-08-18,80.84030559369585,80.26099395751953
2000-08-21,80.89297437418193,80.4716567993164
2000-08-22,80.89297437418193,80.4716567993164
2000-08-23,79.7870032463393,81.78826141357422
2000-08-24,82.10422853555721,83.05219268798828
2000-08-25,82.98638749419028,82.60456848144531
2000-08-28,82.78890632977945,82.99956512451172
2000-08-29,83.10489498485218,83.42088317871094
2000-08-30,82.84155430655112,83.31553649902344
2000-08-31,83.94751945955433,85.6327896118164
2000-09-01,86.79140622026301,86.47541809082031
2000-09-05,85.63278542331715,83.8421859741211
2000-09-06,83.63152333100638,80.89295959472656
2000-09-07,81.57764990739761,82.68360900878906
2000-09-08,82.38071444532719,80.15563201904297
2000-09-11,79.62900834517045,78.20706176757812
2000-09-12,78.78641172896984,76.99581146240234
2000-09-13,76.0478204125389,78.78638458251953
2000-09-14,80.26101899916127,78.3650894165039
2000-09-15,78.47043021095689,76.94315338134766
2000-09-18,77.36442443359545,75.73181915283203
2000-09-19,76.4691553250165,78.52307891845703
2000-09-20,78.6810431033176,79.73433685302734
2000-09-21,78.99701697194678,73.94120788574219
2000-09-22,73.83588739329724,78.31238555908203
2000-09-25,78.89169856517837,76.23213195800781
2000-09-26,76.48225269011066,75.36312866210938
2000-09-27,76.3638210895589,75.46852111816406
2000-09-28,74.75752706430065,77.15377044677734
2000-09-29,77.52245474801937,74.78388977050781
2000-10-02,76.04781750505872,73.09859466552734
2000-10-03,74.2045703104564,70.78136444091797
2000-10-04,70.36007971102303,72.15068054199219
2000-10-05,71.83464303495582,72.36128997802734
2000-10-06,72.09798910531653,69.93873596191406
2000-10-09,69.5700617456941,69.62272644042969
2000-10-10,68.93807595535364,65.98885345458984
2000-10-11,64.77755284367396,64.935546875
2000-10-12,66.77884116783713,63.30297088623047
2000-10-13,62.934303694504955,68.46409606933594
2000-10-16,68.35874862205692,69.09605407714844
2000-10-17,70.04397657351753,65.9361343383789
2000-10-18,64.67225375542273,65.72554779052734
2000-10-19,69.42525003448644,71.67666625976562
2000-10-20,71.20268113607949,72.7299575805664
2000-10-23,72.62458801269531,72.62458801269531
2000-10-24,72.83528667796742,69.51741027832031
2000-10-25,68.4640942568955,65.62020111083984
2000-10-26,65.88352670803876,67.30547332763672
2000-10-27,68.13495894685907,67.173828125
2000-10-30,65.88353908918502,64.68541717529297
2000-10-31,65.7255265481569,68.84590911865234
2000-11-01,67.6741216800831,68.25343322753906
2000-11-02,69.25404810323948,69.09605407714844
2000-11-03,69.8334075376627,69.99140167236328
2000-11-06,70.46535846516434,69.46472930908203
2000-11-07,68.62208161724213,69.2013931274414
2000-11-08,69.20141306779702,63.79011535644531
2000-11-09,62.98696527709457,63.77693557739258
2000-11-10,62.56566788676724,60.45907974243164
2000-11-13,59.787623460823156,60.55126190185547
2000-11-14,61.51236018497952,63.90860366821289
2000-11-15,63.67162202209571,65.19889831542969
2000-11-16,63.51360789539475,61.407020568847656
2000-11-17,61.67034896068168,61.36752700805664
2000-11-20,59.77445221459191,58.86598587036133
2000-11-21,59.1424566015975,58.7738037109375
2000-11-22,57.66784009521942,56.14056396484375
2000-11-24,57.61515781703837,59.353092193603516
2000-11-27,61.143680150939446,58.61577606201172
2000-11-28,58.08915164061451,55.15309524536133
2000-11-29,55.45591209661641,53.0333366394043
2000-11-30,52.03272897071621,53.07285690307617
2000-12-01,53.98131841793656,53.928653717041016
2000-12-04,54.033965184138374,54.771270751953125
2000-12-05,55.66660423852194,59.56379318237305
2000-12-06,59.48478337421137,57.299198150634766
2000-12-07,56.456569298765714,56.03525161743164
2000-12-08,59.906101007671914,57.299198150634766
2000-12-11,60.72241096817145,62.67100524902344
2000-12-12,61.933685981494285,60.38007736206055
2000-12-13,61.88100540358848,57.91798782348633
2000-12-14,57.73368964003787,55.08728790283203
2000-12-15,54.139295141291015,53.823307037353516
2000-12-18,54.90295068360865,53.928653717041016
2000-12-19,53.46783904747025,49.82080841064453
2000-12-20,48.29352876081966,46.9637451171875
2000-12-21,46.35808944808467,47.2402229309082
2000-12-22,48.55685487857535,50.97943115234375
2000-12-26,51.058415244492174,51.295406341552734
2000-12-27,50.29477707141547,51.874717712402344
2000-12-28,51.21639954110007,51.769378662109375
2000-12-29,51.87474720483163,49.188846588134766
2001-01-02,49.34682588633041,45.0283203125
2001-01-03,43.97500415225406,52.61201095581055
2001-01-04,51.927389792346084,51.664066314697266
2001-01-05,51.664066504168986,47.71421432495117
2001-01-08,47.45089332297379,48.24086380004883
2001-01-09,48.66218138782218,48.24086380004883
2001-01-10,47.29290089354708,50.71610641479492
2001-01-11,49.93930724747366,52.19072341918945
2001-01-12,52.875364052284404,52.86219787597656
2001-01-16,52.71738471340586,52.2302360534668
2001-01-17,54.34995387724934,53.823307037353516
2001-01-18,54.03396786971831,56.087890625
2001-01-19,57.41766189697438,55.877220153808594
2001-01-22,55.50859117238535,55.929908752441406
2001-01-23,55.53492874557146,57.10170364379883
2001-01-24,57.35183696640271,56.561866760253906
2001-01-25,56.35123437689256,54.3499755859375
2001-01-26,53.56001209354515,55.23211669921875
2001-01-29,54.5606253467389,56.4565544128418
2001-01-30,56.58294305113346,56.245887756347656
2001-01-31,56.66720937110299,54.18143844604492
2001-02-01,54.39208347975157,54.89766311645508
2001-02-02,54.720724803216534,51.86418914794922
2001-02-05,51.56083399728054,51.822052001953125
2001-02-06,51.813631507590706,51.90631866455078
2001-02-07,50.98784908238764,51.06368637084961
2001-02-08,51.316469623642305,49.538509368896484
2001-02-09,49.083501556518186,47.524627685546875
2001-02-12,47.398221835198136,48.09761047363281
2001-02-13,48.57790924847175,46.55558395385742
2001-02-14,46.68198442101257,48.409385681152344
2001-02-15,49.54694823299313,49.209896087646484
2001-02-16,47.15387250240767,46.45448684692383
2001-02-20,46.968500173713146,44.65125274658203
2001-02-21,43.437825832245544,43.395694732666016
2001-02-22,43.35358608805936,42.97439956665039
2001-02-23,42.20759938784789,43.12607192993164
2001-02-26,43.88442859295375,43.94341278076172
2001-02-27,43.4293935744137,41.289100646972656
2001-02-28,41.66832213912866,39.98305130004883
2001-03-01,39.578577067758744,41.12059783935547
2001-03-02,39.772407345147826,39.35108947753906
2001-03-05,40.02517920854376,40.06731033325195
2001-03-06,41.541894260824286,41.62615966796875
2001-03-07,42.46881354861426,41.643028259277344
2001-03-08,41.58404020351759,40.867801666259766
2001-03-09,39.81450071785669,38.00283432006836
2001-03-12,37.07593944136418,35.64345932006836
2001-03-13,36.04792187348751,37.45512390136719
2001-03-14,35.980528963192235,36.86529541015625
2001-03-15,38.08712763745064,35.51708984375
2001-03-16,35.289548505646614,34.716556549072266
2001-03-19,34.91877504626594,36.452369689941406
2001-03-20,36.60405856575754,34.00031661987305
2001-03-21,34.14356622305609,34.00031661987305
2001-03-22,34.2109797305067,36.06477737426758
2001-03-23,36.69675362456805,36.06477737426758
2001-03-26,36.62935766592966,35.23058319091797
2001-03-27,35.22214813331261,36.4439697265625
2001-03-28,35.30641972998368,33.45262145996094
2001-03-29,33.18297780157487,32.82064437866211
2001-03-30,33.11555576991379,32.98916244506836
2001-04-02,33.006016320785186,31.514554977416992
2001-04-03,31.346028311431493,29.205734252929688
2001-04-04,29.24787743001911,28.69173812866211
2001-04-05,30.33486006421083,31.43871307373047
2001-04-06,31.093232304563234,30.292728424072266
2001-04-09,31.000560731445276,31.21964454650879
2001-04-10,31.93587916598771,33.53688430786133
2001-04-11,35.525483284748255,34.54802703857422
2001-04-12,33.958189873265994,36.06477737426758
2001-04-16,35.34010158090741,33.91604995727539
2001-04-17,33.663279923108746,34.758705139160156
2001-04-18,36.84001349358113,38.38203430175781
2001-04-19,38.845478049125056,40.699275970458984
2001-04-20,40.59816566841011,40.783546447753906
2001-04-23,39.595419991800085,38.04497146606445
2001-04-24,38.002858342247904,37.32875061035156
2001-04-25,36.99167496859292,38.00283432006836
2001-04-26,38.67695257281366,37.0338134765625
2001-04-27,38.04497146606445,38.04497146606445
2001-04-30,38.97185832206558,38.887596130371094
2001-05-01,38.92973958658864,40.48861312866211
2001-05-02,41.12060701706042,41.272281646728516
2001-05-03,40.36221062803401,39.43531036376953
2001-05-04,38.17135925156271,40.6150016784668
2001-05-07,40.4464844453701,39.772377014160156
2001-05-08,40.69926388033371,40.6150016784668
2001-05-09,39.645972614248464,39.22465515136719
2001-05-10,40.379089055605824,38.56742477416992
2001-05-11,38.62639929130221,38.38203430175781
2001-05-14,38.171375075525205,37.766910552978516
2001-05-15,37.834312716450356,38.04497146606445
2001-05-16,37.33716360988383,39.730247497558594
2001-05-17,39.98303434329982,40.362220764160156
2001-05-18,40.14315008889317,40.48020553588867
2001-05-21,40.58973505167834,43.01652526855469
2001-05-22,43.235605516130406,42.8901252746582
2001-05-23,42.50250823763581,40.99419403076172
2001-05-24,41.26383833337919,42.047489166259766
2001-05-25,42.098035206924266,41.28068161010742
2001-05-29,40.8677918700462,38.86231994628906
2001-05-30,38.28090940777164,37.43827438354492
2001-05-31,37.53097483091696,37.69107437133789
2001-06-01,38.373613568162305,38.8033561706543
2001-06-04,39.03926779595043,38.617950439453125
2001-06-05,39.014007388314006,40.320091247558594
2001-06-06,40.51391450402058,40.008331298828125
2001-06-07,39.713375830796586,41.036312103271484
2001-06-08,41.05317781674959,39.898765563964844
2001-06-11,39.519598127339194,38.8033561706543
2001-06-12,37.80904229891701,38.59269332885742
2001-06-13,38.98871198219341,37.53937911987305
2001-06-14,37.09281008136107,35.60134506225586
2001-06-15,35.222133055279976,35.896240234375
2001-06-18,35.929962549478276,35.41595458984375
2001-06-19,36.50296287419099,35.239009857177734
2001-06-20,34.80083769860016,36.039512634277344
2001-06-21,35.95522163932705,36.52821350097656
2001-06-22,36.75574382766005,36.4439697265625
2001-06-25,36.74732569366316,36.53666687011719
2001-06-26,35.845705207367445,36.66305923461914
2001-06-27,36.80631547919622,36.89900588989258
2001-06-28,37.413010651078146,37.37087631225586
2001-06-29,37.99441495110359,38.5084228515625
2001-07-02,38.466299141009806,38.29777145385742
2001-07-03,38.12923948358828,38.45786666870117
2001-07-05,37.80903571114088,36.61249542236328
2001-07-06,36.24176131095314,35.09577941894531
2001-07-09,35.298001154501364,35.39911651611328
2001-07-10,36.03107024998085,34.12671661376953
2001-07-11,34.059297308288855,34.54802703857422
2001-07-12,35.92152649463838,36.7388801574707
2001-07-13,36.5535240765048,36.359718322753906
2001-07-16,36.54508468430366,35.68559646606445
2001-07-17,35.23898862604496,36.486087799072266
2001-07-18,35.61821267119596,35.09577941894531
2001-07-19,35.7782875745726,35.929962158203125
2001-07-20,34.9609578308032,35.09577941894531
2001-07-23,35.592894072643944,34.219398498535156
2001-07-24,34.02560806584734,33.83180236816406
2001-07-25,33.82336750734356,34.12671661376953
2001-07-26,34.08459419847277,34.63230514526367
2001-07-27,35.08731566207681,35.348533630371094
2001-07-30,35.50022326943418,35.13788986206055
2001-07-31,35.2558660507311,35.188453674316406
2001-08-01,35.92154098719073,36.31757736206055
2001-08-02,36.89898389183251,37.000099182128906
2001-08-03,36.67990790101754,36.384986877441406
2001-08-06,35.837263035508535,35.81198501586914
2001-08-07,35.474923836820516,35.6265983581543
2001-08-08,35.26427254846958,34.12671661376953
2001-08-09,34.050878635330825,34.269962310791016
2001-08-10,34.05931362988669,33.94134521484375
2001-08-13,34.20256261118471,34.63230514526367
2001-08-14,34.960927306227084,34.21097946166992
2001-08-15,34.22783081034836,32.947025299072266
2001-08-16,32.55939975667902,33.334625244140625
2001-08-17,32.390905416370416,31.817913055419922
2001-08-20,31.893735849104235,32.25606918334961
2001-08-21,32.26448689563633,30.916269302368164
2001-08-22,31.556691909570773,31.758922576904297
2001-08-23,31.742060721085416,31.447139739990234
2001-08-24,31.902154218651226,33.11554718017578
2001-08-27,33.09871536788284,33.15769958496094
2001-08-28,33.132424752572454,32.12126159667969
2001-08-29,32.33191414343374,31.649381637573242
2001-08-30,31.008974242341957,30.478113174438477
2001-08-31,30.36015095630022,30.865734100341797
2001-09-04,30.764603599964545,29.88826560974121
2001-09-05,29.905111820284013,29.77029037475586
2001-09-06,29.273148010556373,28.56533432006836
2001-09-07,28.329394358401792,28.396806716918945
2001-09-10,28.219842113800205,28.73384666442871
2001-09-17,26.332347559137894,26.29021644592285
2001-09-18,26.56828947174415,25.700374603271484
2001-09-19,25.818338302736695,25.253772735595703
2001-09-20,24.689213843515788,24.411144256591797
2001-09-21,23.096618147775068,23.753873825073242
2001-09-24,24.503828915145917,24.95042610168457
2001-09-25,25.034685311720164,25.026260375976562
2001-09-26,25.236917591784266,24.158344268798828
2001-09-27,23.930836403219303,23.998247146606445
2001-09-28,24.30159679923235,24.419565200805664
2001-10-01,24.31003075470479,24.208913803100586
2001-10-02,24.141490537581937,24.284738540649414
2001-10-03,23.947685041419447,26.12168312072754
2001-10-04,26.669398057521057,26.374475479125977
2001-10-05,26.12169154437405,26.762094497680664
2001-10-08,26.231238033728356,26.846363067626953
2001-10-09,26.846350518972248,26.197521209716797
2001-10-10,26.012141139671886,27.385635375976562
2001-10-11,27.967054543552063,29.23943519592285
2001-10-12,28.92765581429501,29.113033294677734
2001-10-15,28.75071422260319,28.98665428161621
2001-10-16,29.20573668742188,29.458526611328125
2001-10-17,30.22532017697577,27.343509674072266
2001-10-18,27.554164843097855,28.085025787353516
2001-10-19,27.68899340236617,28.270410537719727
2001-10-22,28.17770932247124,29.028772354125977
2001-10-23,29.340563354162285,29.180463790893555
2001-10-24,29.155184950278247,29.812442779541016
2001-10-25,29.23943248517403,31.00896453857422
2001-10-26,30.756181033400583,30.34328842163086
2001-10-29,30.3348559996647,28.683292388916016
2001-10-30,28.405225089928486,28.12715721130371
2001-10-31,28.68330273275,28.56533432006836
2001-11-01,29.020362944550666,29.778736114501953
2001-11-02,29.71974432255554,29.997812271118164
2001-11-05,30.55395546982885,30.97527313232422
2001-11-06,30.84044673292047,32.18023681640625
2001-11-07,31.691500369477076,32.13809585571289
2001-11-08,32.48355900726415,31.809452056884766
2001-11-09,31.674643712700867,31.792612075805664
2001-11-12,31.17749515332674,32.0201301574707
2001-11-13,32.88804370840936,33.166114807128906
2001-11-14,33.671692954156654,33.40205001831055
2001-11-15,32.997603167059694,33.26724624633789
2001-11-16,33.267231844463346,33.17454147338867
2001-11-19,33.528448598618446,34.11829376220703
2001-11-20,33.77282191303957,32.542572021484375
2001-11-21,32.41618066173729,32.374046325683594
2001-11-23,32.66054218781114,33.09871292114258
2001-11-26,33.351486196549125,33.91604995727539
2001-11-27,33.747542934104914,33.873939514160156
2001-11-28,33.47790091156456,32.65211868286133
2001-11-29,32.888035714327245,33.66326141357422
2001-11-30,33.47789727552133,33.41048812866211
2001-12-03,33.10712535807406,32.83748245239258
2001-12-04,33.14925771732855,34.40478515625
2001-12-05,34.716542791056746,36.10688781738281
2001-12-06,35.9805105179314,36.15746307373047
2001-12-07,35.795134671285716,35.16315841674805
2001-12-10,34.817669919284526,34.54802703857422
2001-12-11,34.935665205024826,34.741859436035156
2001-12-12,34.96936107953359,35.019920349121094
2001-12-13,34.30366618607886,33.5031623840332
2001-12-14,33.59586564871652,33.798099517822266
2001-12-17,33.722262153437974,34.3795166015625
2001-12-18,34.68285053212214,34.767112731933594
2001-12-19,34.17728142199537,34.13514709472656
2001-12-20,33.78964402902849,32.685794830322266
2001-12-21,33.21668696357358,33.26724624633789
2001-12-24,33.31778887181181,33.132408142089844
2001-12-26,33.17452904399799,33.44417190551758
2001-12-27,33.57900375324561,33.71382522583008
2001-12-28,33.949760934553694,33.98346710205078
2001-12-31,33.96661650305038,32.78692626953125
2002-01-02,33.34307572313306,33.798099517822266
2002-01-03,33.966633044228836,34.96936798095703
2002-01-04,35.34854992269191,35.11260986328125
2002-01-07,35.48335590580107,34.72498321533203
2002-01-08,34.63230705651158,34.9609375
2002-01-09,35.42438276452579,34.64073181152344
2002-01-10,34.69128075214678,34.86823654174805
2002-01-11,34.84296757323612,34.42164993286133
2002-01-14,34.118298335255744,33.67169952392578
2002-01-15,33.730675778496966,33.99189376831055
2002-01-16,33.30937132185989,32.67739486694336
2002-01-17,33.26723846818903,33.41048812866211
2002-01-18,32.71954891262457,32.51731491088867
2002-01-22,32.862769892370466,31.514554977416992
2002-01-23,31.72521104943841,32.38246536254883
2002-01-24,32.81220626831055,32.81220626831055
2002-01-25,32.41616765689432,32.71951675415039
2002-01-28,32.98916121027777,32.9048957824707
2002-01-29,32.97231621841157,32.0032844543457
2002-01-30,32.02011552541897,32.24762725830078
2002-01-31,32.50043795955883,32.44987869262695
2002-02-01,32.35718273852844,32.13809585571289
2002-02-04,31.986435563392938,31.11009407043457
2002-02-05,30.83202526103187,30.596088409423828
2002-02-06,31.042664386672808,30.38541030883789
2002-02-07,30.3264372029177,29.652326583862305
2002-02-08,29.87984296305416,30.478113174438477
2002-02-11,30.45284136009445,30.865734100341797
2002-02-12,30.59608483775595,30.612937927246094
2002-02-13,30.941545595884335,31.135351181030273
2002-02-14,31.303895454909718,31.076383590698242
2002-02-15,31.03424822333506,30.149478912353516
2002-02-19,29.804002742960467,29.222585678100586
2002-02-20,29.407972543020616,29.61863136291504
2002-02-21,29.31526912766371,28.211416244506836
2002-02-22,28.32097292423781,28.354679107666016
2002-02-25,28.649583047358146,29.500642776489258
2002-02-26,29.686034281426267,29.39111328125
2002-02-27,29.820861390445483,28.98665428161621
2002-02-28,29.079337598432936,28.464214324951172
2002-03-01,28.775999052123105,30.11578941345215
2002-03-04,30.082078050939295,31.30389976501465
2002-03-05,31.11849250002248,31.531381607055664
2002-03-06,31.244915100447237,31.683082580566406
2002-03-07,32.121254256845866,31.75049591064453
2002-03-08,32.21393566585625,32.584693908691406
2002-03-11,32.315072625115846,32.46674728393555
2002-03-12,31.657796848537,32.0201301574707
2002-03-13,31.522977182309564,31.244909286499023
2002-03-14,31.228032990757995,31.059505462646484
2002-03-15,31.084809393273684,31.371305465698242
2002-03-18,31.708383562578774,31.548280715942383
2002-03-19,31.68307918526716,31.49770164489746
2002-03-20,31.067942400621387,30.38541030883789
2002-03-21,30.461253985646373,31.194345474243164
2002-03-22,31.12693778020527,30.907854080200195
2002-03-25,30.916294739731903,29.96411895751953
2002-03-26,29.846128963741474,30.242168426513672
2002-03-27,30.02309775177628,30.006244659423828
2002-03-28,30.351704147308798,30.38541030883789
2002-04-01,30.16633859301005,30.966842651367188
2002-04-02,30.318014275798554,29.568069458007812
2002-04-03,29.745017501707398,29.517505645751953
2002-04-04,29.070894440100414,29.28997802734375
2002-04-05,29.500660359078267,28.961374282836914
2002-04-08,28.20300247687705,29.323705673217773
2002-04-09,29.306851958593498,28.30411720275879
2002-04-10,28.447354354543716,28.514766693115234
2002-04-11,28.36310209768139,27.806962966918945
2002-04-12,28.076595282634145,28.2451229095459
2002-04-15,28.481056388367296,28.472631454467773
2002-04-16,29.01193322923773,29.660762786865234
2002-04-17,29.829288901402567,29.50908660888672
2002-04-18,29.30683893267522,28.94450569152832
2002-04-19,29.53436927948239,29.037214279174805
2002-04-22,28.658022452677532,28.30411720275879
2002-04-23,28.304109942171127,27.815380096435547
2002-04-24,27.983905408119497,27.385635375976562
2002-04-25,27.217120059467028,27.318235397338867
2002-04-26,27.52046554099314,26.155397415161133
2002-04-29,26.323922249880876,26.222806930541992
2002-04-30,26.14696709293085,26.7368106842041
2002-05-01,26.68625536834599,26.593564987182617
2002-05-02,26.4503195708024,25.70880126953125
2002-05-03,25.675090262575456,25.059967041015625
2002-05-06,24.967283430439778,24.411144256591797
2002-05-07,24.6639220525828,24.18362045288086
2002-05-08,25.388601936344205,26.770524978637695
2002-05-09,26.601990289424638,26.079557418823242
2002-05-10,26.13010428725613,24.908283233642578
2002-05-13,25.169509887336837,25.91945457458496
2002-05-14,27.006453325424623,27.444623947143555
2002-05-15,27.031734990805308,27.64685821533203
2002-05-16,27.419350444524646,27.688993453979492
2002-05-17,28.05132933388821,27.74798011779785
2002-05-20,27.469906436699393,27.141279220581055
2002-05-21,27.267674079224733,26.39975929260254
2002-05-22,26.096403143459707,26.458736419677734
2002-05-23,26.652543650748623,26.98959732055664
2002-05-24,26.61883803367455,26.323915481567383
2002-05-28,26.51772577477803,26.205951690673828
2002-05-29,25.835196258094523,25.514995574951172
2002-05-30,25.287484007880817,25.734081268310547
2002-05-31,25.9194541451263,25.31275749206543
2002-06-03,25.279053402208497,24.419565200805664
2002-06-04,24.225759148776827,24.73976707458496
2002-06-05,24.790325289739013,24.992557525634766
2002-06-06,24.866163395867666,24.335302352905273
