,adj_open,adj_close
2000-08-28,95.23950596222927,95.5641860961914
2000-08-29,95.35757009336399,95.5838623046875
2000-08-30,95.27887420241983,94.66886901855469
2000-08-31,95.12144170673078,95.92822265625
2000-09-01,96.49885801721793,96.02659606933594
2000-09-05,95.63305989347985,95.25918579101562
2000-09-06,95.20013698413688,94.1769027709961
2000-09-07,94.60979909760526,94.98367309570312
2000-09-08,94.62955265260011,94.33438873291016
2000-09-11,94.2949745205317,94.19658660888672
2000-09-12,94.29496146051169,93.50785827636719
2000-09-13,93.19306442832405,93.75387573242188
2000-09-14,94.37369424788679,94.22611236572266
2000-09-15,93.54554155101515,92.1646499633789
2000-09-18,92.40136955427697,91.3163833618164
2000-09-19,91.61227558113936,92.14490509033203
2000-09-20,91.96741764262363,91.4643783569336
2000-09-21,91.19803352706849,90.07359313964844
2000-09-22,90.03411044692912,91.71090698242188
2000-09-25,92.12521118349179,91.05995178222656
2000-09-26,91.13883655741468,89.89603424072266
2000-09-27,90.62595817600892,90.3695068359375
2000-09-28,90.38918876647948,91.53335571289062
2000-09-29,91.8292456362121,90.66535186767578
2000-10-02,91.07966801562362,90.8034896850586
2000-10-03,91.23744860030057,89.95519256591797
2000-10-04,90.19199976313368,90.70490264892578
2000-10-05,90.52729416885674,91.02046966552734
2000-10-06,90.8232072078923,89.04777526855469
2000-10-09,89.20561797618865,88.37708282470703
2000-10-10,88.43621662709586,86.917236328125
2000-10-11,86.87777770730663,86.18733215332031
2000-10-12,86.660795297757,84.03710174560547
2000-10-13,83.91874921522266,86.83834838867188
2000-10-16,86.73969656824796,87.23287200927734
2000-10-17,87.39069255694389,85.06290435791016
2000-10-18,83.7215165079639,84.74732208251953
2000-10-19,86.38466460141113,87.94309997558594
2000-10-20,87.35123199401542,88.31785583496094
2000-10-23,88.33757379729933,88.71238708496094
2000-10-24,88.98858671442412,88.12059783935547
2000-10-25,87.5880094210744,86.04930114746094
2000-10-26,86.56216614160245,86.2859878540039
2000-10-27,87.03561627321882,87.92333221435547
2000-10-30,87.39067707057525,88.71238708496094
2000-10-31,89.01818894938648,90.24126434326172
2000-11-01,89.79738907961502,89.93547821044922
2000-11-02,90.36952276468982,90.08348083496094
2000-11-03,90.56674589080711,90.13275146484375
2000-11-06,90.3694672181383,90.76400756835938
2000-11-07,90.3596087206965,90.7442855834961
2000-11-08,90.94158937582284,88.73216247558594
2000-11-09,88.37702438943595,88.3967514038086
2000-11-10,87.74580538261951,86.24655151367188
2000-11-13,85.615290232439,85.57583618164062
2000-11-14,86.77914465041387,87.82467651367188
2000-11-15,87.78521311000169,88.10084533691406
2000-11-16,87.47953015831625,86.72003936767578
2000-11-17,86.68051668824708,86.25638580322266
2000-11-20,85.69418679080265,85.02346801757812
2000-11-21,85.1418337482935,85.45746612548828
2000-11-22,84.80648873536542,83.41573333740234
2000-11-24,84.3527998870107,85.12215423583984
2000-11-27,86.14794356812561,85.87176513671875
2000-11-28,85.29967047578545,84.39222717285156
2000-11-29,84.82619328018653,84.23438262939453
2000-11-30,83.64260580926648,83.5045166015625
2000-12-01,84.0765721991225,83.46503448486328
2000-12-04,83.24806157950917,84.17523193359375
2000-12-05,85.14179988174664,86.93695831298828
2000-12-06,86.97639673814275,85.54618835449219
2000-12-07,85.14180544589428,84.37245178222656
2000-12-08,86.52273882044372,84.56976318359375
2000-12-11,86.71999045424465,87.50907135009766
2000-12-12,87.23288956362116,87.1342544555664
2000-12-13,87.90361173733305,85.9407730102539
2000-12-14,85.77311757985062,84.845947265625
2000-12-15,84.29487442748412,82.92953491210938
2000-12-18,83.62209010185958,84.03762817382812
2000-12-19,83.87932485904334,82.32600402832031
2000-12-20,81.44547212808439,79.94161987304688
2000-12-21,79.78332303477599,80.49567413330078
2000-12-22,81.68292501445033,82.90975189208984
2000-12-26,82.85038475568066,83.80018615722656
2000-12-27,83.42420559582216,84.41358184814453
2000-12-28,84.09701421122095,84.67085266113281
2000-12-29,84.8884836408625,83.06803131103516
2001-01-02,83.58252948166849,81.56420135498047
2001-01-03,81.2475786668283,85.48210906982422
2001-01-04,85.44252599196447,84.56198120117188
2001-01-05,84.51254267662576,81.80165100097656
2001-01-08,82.2369620716463,82.4348373413086
2001-01-09,82.97902126840162,82.21720123291016
2001-01-10,81.6829141059233,83.66166687011719
2001-01-11,83.00867571046537,83.74081420898438
2001-01-12,84.01782214641571,83.5824966430664
2001-01-16,83.5825122949012,84.11677551269531
2001-01-17,85.38316936379029,84.50262451171875
2001-01-18,84.49274136963174,85.3436050415039
2001-01-19,86.23405907172707,84.85882568359375
2001-01-22,85.00720672925533,85.42274475097656
2001-01-23,85.14574146906389,86.09554290771484
2001-01-24,86.27361021382781,86.3527603149414
2001-01-25,86.27362164305238,86.1351089477539
2001-01-26,85.58105023058599,86.03616333007812
2001-01-29,85.79874473566215,86.49526977539062
2001-01-30,86.30530251777996,87.2551040649414
2001-01-31,87.0018021000738,86.76119232177734
2001-02-01,86.8118616415024,87.33740997314453
2001-02-02,87.00181611934822,85.35549926757812
2001-02-05,85.35552074527672,85.98238372802734
2001-02-06,85.67208680658693,85.72907257080078
2001-02-07,85.30481525897748,85.28582000732422
2001-02-08,85.35548482630064,84.29170227050781
2001-02-09,84.43738697888453,83.48124694824219
2001-02-12,83.39255255128224,84.43733978271484
2001-02-13,84.65896515047135,83.74715423583984
2001-02-14,83.99409248527127,83.6205062866211
2001-02-15,84.11439172731487,84.43099212646484
2001-02-16,82.94933672240728,82.56941223144531
2001-02-20,82.9746865815058,81.29670715332031
2001-02-21,80.98641458904812,79.54271697998047
2001-02-22,80.0049540591336,79.66302490234375
2001-02-23,79.20077986320638,79.12479400634766
2001-02-26,79.65668693362164,80.80911254882812
2001-02-27,80.2898652163314,80.0619125366211
2001-02-28,80.25826370548899,78.48529815673828
2001-03-01,78.54857771237893,78.89683532714844
2001-03-02,77.56709759588588,78.26995086669922
2001-03-05,78.61189503894828,78.98548126220703
2001-03-06,80.00493887608543,79.83397674560547
2001-03-07,80.35319713745527,80.40385437011719
2001-03-08,80.1632331312032,80.49250030517578
2001-03-09,79.84660954419388,78.11164093017578
2001-03-12,77.46582004108903,74.76838684082031
2001-03-13,75.6041761051038,75.99675750732422
2001-03-14,74.11614377906216,74.49606323242188
2001-03-15,75.00263052964794,74.51506805419922
2001-03-16,74.36649706135442,73.02050018310547
2001-03-19,73.49668211389235,74.50617980957031
2001-03-20,74.85539522477708,72.50624084472656
2001-03-21,72.49354651174596,71.27452850341797
2001-03-22,71.12212375490657,70.55071258544922
2001-03-23,71.9030620575386,72.68399810791016
2001-03-26,73.45861913986968,73.61100006103516
2001-03-27,73.40784382779748,75.11573791503906
2001-03-28,74.22049900430663,73.0395736694336
2001-03-29,72.82370093490651,73.31893157958984
2001-03-30,73.36337354472465,74.08716583251953
2001-04-02,73.83954690764973,72.50624084472656
2001-04-03,72.36651679526793,70.08720397949219
2001-04-04,70.20152252948385,70.3792953491211
2001-04-05,71.93482855437038,73.04591369628906
2001-04-06,72.3729267756081,71.93484497070312
2001-04-09,72.37924897879593,72.73479461669922
2001-04-10,73.29988521082538,74.06177520751953
2001-04-11,75.41410268290184,74.112548828125
2001-04-12,73.83952030163042,75.45852661132812
2001-04-16,75.10298817176468,74.66490173339844
2001-04-17,74.48080277209183,75.7188720703125
2001-04-18,76.86168525615452,78.72830963134766
2001-04-19,78.88707057180747,79.77593994140625
2001-04-20,79.29973966968676,79.0457763671875
2001-04-23,78.50610514610142,77.61088562011719
2001-04-24,77.78865691631064,77.19184875488281
2001-04-25,77.09026218505296,78.20134735107422
2001-04-26,78.55691041296696,78.5505599975586
2001-04-27,79.31237184242578,79.85839080810547
2001-04-30,80.28386365533405,80.41719818115234
2001-05-01,79.4076716231453,80.66478729248047
2001-05-02,80.89335765605443,80.51876068115234
2001-05-03,80.08067134963014,79.4965591430664
2001-05-04,78.50613784446936,80.84893798828125
2001-05-07,80.5441637307765,80.15052032470703
2001-05-08,80.54412461156878,80.11238861083984
2001-05-09,79.5219765723854,79.77593994140625
2001-05-10,80.7981204883172,80.01083374023438
2001-05-11,79.99813456276621,79.45846557617188
2001-05-14,79.29973460314508,79.6171875
2001-05-15,79.71242579579338,79.98543548583984
2001-05-16,79.26164552713158,81.87110900878906
2001-05-17,81.90286826259154,81.99810028076172
2001-05-18,81.96002404377033,82.37271881103516
2001-05-21,82.43617201524233,83.5853500366211
2001-05-22,83.69963026127243,83.47740936279297
2001-05-23,83.20437830880309,82.0615463256836
2001-05-24,82.20125393437642,82.30284118652344
2001-05-25,82.31552466675791,81.33142852783203
2001-05-29,81.40761478819014,80.68382263183594
2001-05-30,80.3727121592227,79.5536880493164
2001-05-31,79.63623599760169,79.96638488769531
2001-06-01,80.12510476587948,80.46160888671875
2001-06-04,80.5060929673909,80.84893798828125
2001-06-05,80.9441640169774,81.77589416503906
2001-06-06,81.79493026735783,81.0965347290039
2001-06-07,80.66479562135225,81.38858795166016
2001-06-08,81.0774812020598,80.63304901123047
2001-06-11,80.4489078895265,80.06161499023438
2001-06-12,79.27434942068639,79.92195129394531
2001-06-13,80.1060620302345,79.23624420166016
2001-06-14,78.84258296018128,77.45848846435547
2001-06-15,76.98481491564456,77.58332061767578
2001-06-18,77.45592809428048,77.20761108398438
2001-06-19,77.92077015249578,77.54511260986328
2001-06-20,77.1630851285281,77.95260620117188
2001-06-21,77.81890115362228,78.83763885498047
2001-06-22,78.62748849386072,78.2199935913086
2001-06-25,78.4937948377303,77.50052642822266
2001-06-26,76.97842474306783,77.39228820800781
2001-06-27,77.4241271952458,77.34772491455078
2001-06-28,77.67882241873976,77.77433013916016
2001-06-29,78.18817437761356,78.06082916259766
2001-07-02,78.18819608017691,79.03501892089844
2001-07-03,78.93948213974635,79.01588439941406
2001-07-05,78.36009586784378,77.47506713867188
2001-07-06,77.23944777244405,75.80048370361328
2001-07-09,76.08066950073764,76.2143783569336
2001-07-10,76.59003189144279,75.2975082397461
2001-07-11,75.1956457685323,75.3739242553711
2001-07-12,76.0870642702348,77.1631088256836
2001-07-13,76.94022965456699,77.83162689208984
2001-07-16,77.53238048947546,76.85746765136719
2001-07-17,76.53275081567753,77.57695770263672
2001-07-18,76.76190081210426,77.04842376708984
2001-07-19,77.79341206742686,77.72337341308594
2001-07-20,77.13758831597943,77.25856018066406
2001-07-23,77.55148677916279,75.73685455322266
2001-07-24,75.76865221762142,75.00460052490234
2001-07-25,75.08103934520665,75.83235931396484
2001-07-26,75.80689146759568,76.62825012207031
2001-07-27,76.93384901042482,76.92111206054688
2001-07-30,77.1630710527957,76.94658660888672
2001-07-31,77.04212834144379,77.26497650146484
2001-08-01,77.65973921540137,77.7488784790039
2001-08-02,78.4619625974593,78.06719970703125
2001-08-03,77.90804274383215,77.640625
2001-08-06,77.264972361724,76.59642791748047
2001-08-07,76.57728939398626,76.89564514160156
2001-08-08,76.48177984249875,75.46940612792969
2001-08-09,75.57766009667361,75.69226837158203
2001-08-10,75.64132845872393,75.95331573486328
2001-08-13,76.15069819034088,75.97241973876953
2001-08-14,76.49453074199288,75.94058990478516
2001-08-15,75.91509195990513,75.28474426269531
2001-08-16,75.0046183279421,75.54582214355469
2001-08-17,74.90911620618114,74.33607482910156
2001-08-20,74.36795307352683,75.02376556396484
2001-08-21,75.00460241135274,73.74391174316406
2001-08-22,74.3360932080979,74.50800323486328
2001-08-23,74.46980193418435,74.24058532714844
2001-08-24,74.62893375690733,75.78137969970703
2001-08-27,75.7495930228149,75.32936096191406
2001-08-28,75.31022886243154,74.22782135009766
2001-08-29,74.57802767780838,73.56565856933594
2001-08-30,73.12632864671141,72.15216064453125
2001-08-31,72.20310740163066,72.6806411743164
2001-09-04,72.48959880542577,72.21581268310547
2001-09-05,72.39410400390625,72.39410400390625
2001-09-06,71.72557799575044,70.52855682373047
2001-09-07,70.05096537395772,69.2232437133789
2001-09-10,68.5738230435273,70.07009887695312
2001-09-17,64.30788409757724,66.4090347290039
2001-09-18,66.42814119211299,66.24986267089844
2001-09-19,66.28167346171357,64.9127426147461
2001-09-20,63.92584036532977,62.849796295166016
2001-09-21,60.25442379032558,62.17172622680664
2001-09-24,63.73113630229619,64.35745239257812
2001-09-25,64.38939509286341,65.02849578857422
2001-09-26,65.41195989359296,64.79842376708984
2001-09-27,64.7089138217076,65.36079406738281
2001-09-28,65.81459419927735,66.7476806640625
2001-10-01,66.4025358995914,66.63899993896484
2001-10-02,66.46645443875681,67.47623443603516
2001-10-03,66.84994050909394,68.60746765136719
2001-10-04,69.20822800497581,68.66499328613281
2001-10-05,68.54354158574859,68.53076171875
2001-10-08,67.9172141425122,68.08338165283203
2001-10-09,68.13452500556606,67.71910858154297
2001-10-10,67.61685488288327,69.22738647460938
2001-10-11,69.62999842415395,70.30105590820312
2001-10-12,69.7578601677818,69.9815444946289
2001-10-15,69.42550519801634,69.85370635986328
2001-10-16,70.17324431271376,70.29467010498047
2001-10-17,70.98490191164579,68.79917907714844
2001-10-18,68.9078323991962,68.65219116210938
2001-10-19,68.38378335390462,68.60746765136719
2001-10-22,68.57549421951138,69.96234130859375
2001-10-23,70.27553760837172,69.60448455810547
2001-10-24,69.64918977928137,69.41911315917969
2001-10-25,68.67133403409419,70.66532897949219
2001-10-26,70.26909290549816,70.50556182861328
2001-10-29,70.40333872838816,68.67137145996094
2001-10-30,68.6074502465622,67.846923828125
2001-10-31,68.31984614031013,67.61683654785156
2001-11-01,68.12813128283277,69.34881591796875
2001-11-02,69.3040768539435,69.82174682617188
2001-11-05,70.37776195178195,70.73565673828125
2001-11-06,70.52476434796307,71.83492279052734
2001-11-07,71.43226615139926,71.7390365600586
2001-11-08,72.13530560479238,71.9627456665039
2001-11-09,71.73903541901701,72.03941345214844
2001-11-12,70.94016921551872,71.59844207763672
2001-11-13,72.49958979013721,73.20899200439453
2001-11-14,73.60523475811031,73.279296875
2001-11-15,73.09394758020008,73.41349792480469
2001-11-16,73.54772356114042,73.08757019042969
2001-11-19,73.44548885709045,73.98872375488281
2001-11-20,73.73303867629414,73.3687515258789
2001-11-21,73.17703476666357,72.88304901123047
2001-11-23,72.88303534561949,73.93115997314453
2001-11-26,73.97593453501726,74.09097290039062
2001-11-27,73.89280058777953,73.77136993408203
2001-11-28,73.3304185987877,72.43567657470703
2001-11-29,72.64018667597568,73.41349792480469
2001-11-30,73.11314203663765,72.88945770263672
2001-12-03,72.63379666179978,72.45484924316406
2001-12-04,72.80636070580182,73.68193054199219
2001-12-05,73.88642011737653,75.03041076660156
2001-12-06,74.99208068847656,74.99208068847656
2001-12-07,74.71088812665099,74.49359130859375
2001-12-10,74.03979749419516,73.1003189086914
2001-12-11,73.43269481845309,72.953369140625
2001-12-12,73.20897499100508,73.03641510009766
2001-12-13,72.50596422810311,71.61761474609375
2001-12-14,71.79018263288305,72.30146026611328
2001-12-17,72.2120070150522,73.04923248291016
2001-12-18,73.26012885540212,73.48381805419922
2001-12-19,72.91499081325081,74.00146484375
2001-12-20,73.81610737183166,73.27287292480469
2001-12-21,73.76858259287621,73.71727752685547
2001-12-24,73.64033128437282,73.57620239257812
2001-12-26,73.5249182463059,73.98023986816406
2001-12-27,73.94176977053583,74.42915344238281
2001-12-28,74.5766327434986,74.39065551757812
2001-12-31,74.48690147869408,73.30049896240234
2002-01-02,73.81990433883863,74.08924865722656
2002-01-03,74.16623219269452,74.92937469482422
2002-01-04,75.14100083921385,75.4295883178711
2002-01-07,75.48089556516369,74.8973159790039
2002-01-08,74.89727447971347,74.72412109375
2002-01-09,74.82674070803158,74.11489868164062
2002-01-10,74.19185706423086,74.44196319580078
2002-01-11,74.52536225516045,73.7109146118164
2002-01-14,73.5249194879016,73.24916076660156
2002-01-15,73.46081022169473,73.84558868408203
2002-01-16,73.3004812253491,72.35135650634766
2002-01-17,72.95416567438257,72.89644622802734
2002-01-18,72.46676196835544,72.56295776367188
2002-01-22,72.94775012304325,72.06275939941406
2002-01-23,72.22948224684244,72.61426544189453
2002-01-24,72.87722912680175,72.83875274658203
2002-01-25,72.54375261754569,72.81951141357422
2002-01-28,73.04394783196537,73.01829528808594
2002-01-29,73.01191103297806,70.72247314453125
2002-01-30,70.79299418985035,71.74211883544922
2002-01-31,71.92167722891621,72.58221435546875
2002-02-01,72.52453132482154,72.24236297607422
2002-02-04,71.97299595017346,70.44670104980469
2002-02-05,70.1580904780457,70.01058959960938
2002-02-06,70.31841957978084,69.70918273925781
2002-02-07,69.72202930908766,69.27311706542969
2002-02-08,69.66427517518672,70.60057067871094
2002-02-11,70.57495678250316,71.46636199951172
2002-02-12,71.15855334278403,71.2419204711914
2002-02-13,71.4920124497288,71.9986343383789
2002-02-14,72.15255539528182,71.86396789550781
2002-02-15,71.92164701027508,71.11360931396484
2002-02-19,70.63905497573023,69.74765014648438
2002-02-20,69.93365330030134,70.92124938964844
2002-02-21,70.49797485358017,69.4526596069336
2002-02-22,69.48475816110667,70.3120346069336
2002-02-25,70.37613497721371,71.4727554321289
2002-02-26,71.56897110700882,71.32527923583984
2002-02-27,71.79980659863553,71.60100555419922
2002-02-28,71.71643303243503,71.28034973144531
2002-03-01,71.64590842959655,72.94132995605469
2002-03-04,73.04395972405204,74.23036193847656
2002-03-05,73.96099524510663,73.99305725097656
2002-03-06,73.81348390930793,74.87162780761719
2002-03-07,75.26284407959679,74.7113265991211
2002-03-08,75.2756493467085,75.02554321289062
2002-03-11,74.96145174906525,75.18590545654297
2002-03-12,74.45481670060612,75.14100646972656
2002-03-13,74.7947001185843,74.41633605957031
2002-03-14,74.4163156039652,74.31370544433594
2002-03-15,74.5844570250886,75.02178955078125
2002-03-18,75.31123193065886,75.03468322753906
2002-03-19,75.43985706980376,75.53632354736328
2002-03-20,74.92533524416876,74.11498260498047
2002-03-21,74.15357323598998,74.14714050292969
2002-03-22,74.28221590403781,73.98637390136719
2002-03-25,74.01851170585878,73.0666732788086
2002-03-26,73.0087978935402,73.49114990234375
2002-03-27,73.33681082654459,73.6841049194336
2002-03-28,73.94135356297534,73.65193939208984
2002-04-01,73.46544099432155,73.6841049194336
2002-04-02,73.30464143337818,73.27891540527344
2002-04-03,73.32393436522568,72.764404296875
2002-04-04,72.41712361377017,72.46214294433594
2002-04-05,72.79656647884185,72.4749984741211
2002-04-08,71.59389940122298,72.62934875488281
2002-04-09,72.79014664200174,72.12128448486328
2002-04-10,72.09553035709088,72.93804168701172
2002-04-11,72.60361960799631,71.12440490722656
2002-04-12,71.40093257129755,71.65818786621094
2002-04-15,71.78684415963932,71.1115493774414
2002-04-16,71.83825965410364,72.80296325683594
2002-04-17,72.92518451728031,72.64863586425781
2002-04-18,72.61006770514055,72.3335189819336
2002-04-19,72.80298653231551,72.59718322753906
2002-04-22,72.2755947326313,71.38806915283203
2002-04-23,71.44594047456123,71.07935333251953
2002-04-24,71.1051346041759,70.36553192138672
2002-04-25,70.236889388591,70.40410614013672
2002-04-26,70.60993433761587,69.06640625
2002-04-29,69.41367263593514,68.72551727294922
2002-04-30,68.82840795897332,69.36864471435547
2002-05-01,69.43941143217158,70.21760559082031
2002-05-02,70.1661431531765,69.94747924804688
2002-05-03,69.84459544581465,69.1885986328125
2002-05-06,69.22712331056536,67.8315200805664
2002-05-07,68.23671035175902,67.59357452392578
2002-05-08,68.8477000741172,70.10824584960938
2002-05-09,69.87675143705827,69.29792785644531
2002-05-10,69.43938832555237,67.9923324584961
2002-05-13,68.3139235392819,69.3750991821289
2002-05-14,70.50057868487052,70.88645935058594
2002-05-15,70.42339901024259,70.60990905761719
2002-05-16,70.55199894210327,70.97647094726562
2002-05-17,71.16943260733119,71.32378387451172
2002-05-20,71.15652814800454,70.5519790649414
2002-05-21,70.81568308299342,69.90885925292969
2002-05-22,69.60018132873589,70.06324005126953
2002-05-23,70.26903330903575,70.80926513671875
2002-05-24,70.73209655652268,69.90245056152344
2002-05-28,70.13399248262577,69.52301025390625
2002-05-29,69.21430248230911,69.00849914550781
2002-05-30,68.52615011883486,68.81555938720703
2002-05-31,69.07281883364696,68.9570541381836
2002-06-03,68.8734175359429,67.12409210205078
2002-06-04,66.98259547212665,67.29129791259766
2002-06-05,67.49709785602327,67.92156982421875
2002-06-06,67.87660404368721,66.53887939453125
2002-06-07,65.45836433321684,66.46165466308594
